Data,Site,Caracteristica,numero_de_vagas
2023-08-13 06:36:35.210639,catho.com,Rust, 1
2023-08-13 06:36:46.137982,infojobs.com,python, 272
2023-08-13 06:36:46.137982,infojobs.com,Linguagem C++, 49
2023-08-13 06:36:46.137982,infojobs.com,JavaScript, 264
2023-08-13 06:36:46.137982,infojobs.com,TypeScript, 39
2023-08-13 06:36:46.137982,infojobs.com,PHP, 93
2023-08-13 06:36:46.137982,infojobs.com,Swift, 5
2023-08-13 06:36:46.137982,infojobs.com,Kotlin, 14
2023-08-13 06:36:46.137982,infojobs.com,Java, 244
2023-08-13 06:36:46.137982,infojobs.com,Ruby on Rails, 16
2023-08-13 06:36:46.137982,infojobs.com,shell script, 1
2023-08-13 06:36:46.137982,infojobs.com,Rust, 2
2023-08-13 06:36:54.955533,gupy.io,python, 38
2023-08-13 06:36:54.955533,gupy.io,Linguagem C++, 38
2023-08-13 06:36:54.955533,gupy.io,JavaScript, 6
2023-08-13 06:36:54.955533,gupy.io,TypeScript, 2
2023-08-13 06:36:54.955533,gupy.io,PHP, 47
2023-08-13 06:36:54.955533,gupy.io,Kotlin, 3
2023-08-13 06:36:54.955533,gupy.io,Java, 169
2023-08-13 06:36:54.955533,gupy.io,Ruby on Rails, 5
2023-08-13 06:37:03.632763,vagas.com,Elasticsearch, 3
2023-08-13 06:37:03.632763,vagas.com,MySQL, 14
2023-08-13 06:37:03.632763,vagas.com,PostgreSQL, 13
2023-08-13 06:37:03.632763,vagas.com,MongoDB, 6
2023-08-13 06:37:03.632763,vagas.com,SQLite, 1
2023-08-13 06:37:03.632763,vagas.com,Cassandra, 1
2023-08-13 06:37:03.632763,vagas.com,GraphQL, 3
2023-08-13 06:37:03.632763,vagas.com,Microsoft SQL Server, 13
2023-08-13 06:37:03.632763,vagas.com,DynamoDB, 1
2023-08-13 06:37:11.667673,catho.com,Elasticsearch, 22
2023-08-13 06:37:11.667673,catho.com,MariaDB, 19
2023-08-13 06:37:11.667673,catho.com,MySQL, 519
2023-08-13 06:37:11.667673,catho.com,OracleDB, 1
2023-08-13 06:37:11.667673,catho.com,PostgreSQL, 178
2023-08-13 06:37:11.667673,catho.com,MongoDB, 136
2023-08-13 06:37:11.667673,catho.com,SQLite, 14
2023-08-13 06:37:11.667673,catho.com,Redis DB, 2
2023-08-13 06:37:11.667673,catho.com,Cassandra, 12
2023-08-13 06:37:11.667673,catho.com,IBM DB2, 3
2023-08-13 06:37:11.667673,catho.com,GraphQL, 53
2023-08-13 06:37:11.667673,catho.com,Microsoft SQL Server, 1539
2023-08-13 06:37:11.667673,catho.com,Firebase, 39
2023-08-13 06:37:11.667673,catho.com,DynamoDB, 5
2023-08-13 06:37:24.673581,infojobs.com,Elasticsearch, 7
2023-08-13 06:37:24.673581,infojobs.com,MariaDB, 4
2023-08-13 06:37:24.673581,infojobs.com,MySQL, 106
2023-08-13 06:37:24.673581,infojobs.com,PostgreSQL, 49
2023-08-13 06:37:24.673581,infojobs.com,MongoDB, 16
2023-08-13 06:37:24.673581,infojobs.com,SQLite, 6
2023-08-13 06:37:24.673581,infojobs.com,Cassandra, 3
2023-08-13 06:37:24.673581,infojobs.com,IBM DB2, 2
2023-08-13 06:37:24.673581,infojobs.com,GraphQL, 7
2023-08-13 06:37:24.673581,infojobs.com,Microsoft SQL Server, 28
2023-08-13 06:37:24.673581,infojobs.com,Firebase, 3
2023-08-13 06:37:24.673581,infojobs.com,DynamoDB, 3
2023-08-13 06:37:34.680129,gupy.io,Elasticsearch, 1
2023-08-13 06:37:34.680129,gupy.io,OracleDB, 5
2023-08-13 06:37:34.680129,gupy.io,PostgreSQL, 2
2023-08-13 06:37:34.680129,gupy.io,MongoDB, 2
2023-08-13 06:37:45.686866,vagas.com,Node.js, 1
2023-08-13 06:37:45.686866,vagas.com,jQuery, 5
2023-08-13 06:37:45.686866,vagas.com,Angular.js, 19
2023-08-13 06:37:45.686866,vagas.com,Vue.js, 1
2023-08-13 06:37:45.686866,vagas.com,ASP.NET, 5
2023-08-13 06:37:45.686866,vagas.com,.NET, 12
2023-08-13 06:37:45.686866,vagas.com,Django, 4
2023-08-13 06:37:45.686866,vagas.com,Flask, 4
2023-08-13 06:37:45.686866,vagas.com,Next.js, 2
2023-08-13 06:37:45.686866,vagas.com,Laravel, 4
2023-08-13 06:37:45.686866,vagas.com,FastAPI, 2
2023-08-13 06:37:58.257137,catho.com,Node.js, 176
2023-08-13 06:37:58.257137,catho.com,React.js, 917
2023-08-13 06:37:58.257137,catho.com,jQuery, 232
2023-08-13 06:37:58.257137,catho.com,Express.js, 7
2023-08-13 06:37:58.257137,catho.com,Angular.js, 986
2023-08-13 06:37:58.257137,catho.com,Vue.js, 77
2023-08-13 06:37:58.257137,catho.com,ASP.NET, 40
2023-08-13 06:37:58.257137,catho.com,.NET, 319
2023-08-13 06:37:58.257137,catho.com,Django, 222
2023-08-13 06:37:58.257137,catho.com,Flask, 26
2023-08-13 06:37:58.257137,catho.com,Next.js, 27
2023-08-13 06:37:58.257137,catho.com,Laravel, 550
2023-08-13 06:37:58.257137,catho.com,Svelte, 2
2023-08-13 06:37:58.257137,catho.com,Nuxt.js, 3
2023-08-13 06:38:11.488795,infojobs.com,Node.js, 13
2023-08-13 06:38:11.488795,infojobs.com,React.js, 4
2023-08-13 06:38:11.488795,infojobs.com,jQuery, 34
2023-08-13 06:38:11.488795,infojobs.com,Express.js, 1
2023-08-13 06:38:11.488795,infojobs.com,Angular.js, 1
2023-08-13 06:38:11.488795,infojobs.com,Vue.js, 7
2023-08-13 06:38:11.488795,infojobs.com,ASP.NET, 1
2023-08-13 06:38:11.488795,infojobs.com,.NET, 2
2023-08-13 06:38:11.488795,infojobs.com,Django, 51
2023-08-13 06:38:11.488795,infojobs.com,Flask, 3
2023-08-13 06:38:11.488795,infojobs.com,Next.js, 3
2023-08-13 06:38:11.488795,infojobs.com,Laravel, 35
2023-08-13 06:38:11.488795,infojobs.com,FastAPI, 1
2023-08-13 06:38:11.488795,infojobs.com,Svelte, 2
2023-08-13 06:38:23.659048,gupy.io,Node.js, 28
2023-08-13 06:38:23.659048,gupy.io,React.js, 7
2023-08-13 06:38:23.659048,gupy.io,Angular.js, 27
2023-08-13 06:38:23.659048,gupy.io,Vue.js, 7
2023-08-13 06:38:23.659048,gupy.io,.NET, 70
2023-08-13 06:38:23.659048,gupy.io,Django, 4
2023-08-13 06:38:23.659048,gupy.io,Laravel, 5
2023-08-13 06:38:33.058766,vagas.com,Jenkins, 4
2023-08-13 06:38:33.058766,vagas.com,Ansible, 5
2023-08-13 06:38:33.058766,vagas.com,Zabbix, 6
2023-08-13 06:38:33.058766,vagas.com,Git, 34
2023-08-13 06:38:33.058766,vagas.com,Jira, 12
2023-08-13 06:38:33.058766,vagas.com,Maven, 1
2023-08-13 06:38:33.058766,vagas.com,Ant, 1
2023-08-13 06:38:33.058766,vagas.com,Prometheus, 1
2023-08-13 06:38:33.058766,vagas.com,Grafana, 6
2023-08-13 06:38:33.058766,vagas.com,Bamboo, 1
2023-08-13 06:38:33.058766,vagas.com,Nagios, 1
2023-08-13 06:38:33.058766,vagas.com,Slack, 2
2023-08-13 06:38:33.058766,vagas.com,Selenium, 5
2023-08-13 06:38:33.058766,vagas.com,JUnit, 1
2023-08-13 06:38:43.581788,catho.com,Jenkins, 145
2023-08-13 06:38:43.581788,catho.com,Ansible, 29
2023-08-13 06:38:43.581788,catho.com,Zabbix, 96
2023-08-13 06:38:43.581788,catho.com,Git, 769
2023-08-13 06:38:43.581788,catho.com,Github, 88
2023-08-13 06:38:43.581788,catho.com,Jira, 533
2023-08-13 06:38:43.581788,catho.com,Maven, 68
2023-08-13 06:38:43.581788,catho.com,Prometheus, 14
2023-08-13 06:38:43.581788,catho.com,Grafana, 90
2023-08-13 06:38:43.581788,catho.com,Graylog, 4
2023-08-13 06:38:43.582782,catho.com,Bamboo, 4
2023-08-13 06:38:43.582782,catho.com,Nagios, 23
2023-08-13 06:38:43.582782,catho.com,Slack, 7
2023-08-13 06:38:43.582782,catho.com,Selenium, 59
2023-08-13 06:38:43.582782,catho.com,JUnit, 45
2023-08-13 06:39:01.094816,infojobs.com,Jenkins, 18
2023-08-13 06:39:01.094816,infojobs.com,Ansible, 15
2023-08-13 06:39:01.094816,infojobs.com,Zabbix, 49
2023-08-13 06:39:01.094816,infojobs.com,Git, 123
2023-08-13 06:39:01.094816,infojobs.com,Github, 17
2023-08-13 06:39:01.094816,infojobs.com,Jira, 78
2023-08-13 06:39:01.094816,infojobs.com,Maven, 3
2023-08-13 06:39:01.094816,infojobs.com,Prometheus, 9
2023-08-13 06:39:01.094816,infojobs.com,Grafana, 26
2023-08-13 06:39:01.094816,infojobs.com,Nagios, 4
2023-08-13 06:39:01.094816,infojobs.com,Selenium, 7
2023-08-13 06:39:01.094816,infojobs.com,JUnit, 5
2023-08-13 06:39:14.160051,gupy.io,Zabbix, 1
2023-08-13 06:39:29.968682,vagas.com,AC, 1
2023-08-13 06:39:29.968682,vagas.com,AM, 22
2023-08-13 06:39:29.968682,vagas.com,BH, 10
2023-08-13 06:39:29.968682,vagas.com,CE, 8
2023-08-13 06:39:29.968682,vagas.com,ES, 6
2023-08-13 06:39:29.968682,vagas.com,GO, 7
2023-08-13 06:39:29.968682,vagas.com,MA, 1
2023-08-13 06:39:29.968682,vagas.com,MT, 15
2023-08-13 06:39:29.968682,vagas.com,MS, 4
2023-08-13 06:39:29.968682,vagas.com,MG, 49
2023-08-13 06:39:29.968682,vagas.com,PA, 2
2023-08-13 06:39:29.968682,vagas.com,PR, 12
2023-08-13 06:39:29.968682,vagas.com,PE, 9
2023-08-13 06:39:29.968682,vagas.com,PI, 1
2023-08-13 06:39:29.968682,vagas.com,RJ, 74
2023-08-13 06:39:29.968682,vagas.com,RS, 2
2023-08-13 06:39:29.968682,vagas.com,SC, 4
2023-08-13 06:39:29.968682,vagas.com,SP, 188
2023-08-13 06:39:29.968682,vagas.com,SE, 1
2023-08-13 06:39:29.968682,vagas.com,DF, 3
2023-08-13 06:39:46.743999,catho.com,AC, 44
2023-08-13 06:39:46.743999,catho.com,AL, 13403
2023-08-13 06:39:46.743999,catho.com,AP, 65
2023-08-13 06:39:46.743999,catho.com,AM, 13811
2023-08-13 06:39:46.743999,catho.com,BH, 15079
2023-08-13 06:39:46.743999,catho.com,CE, 14460
2023-08-13 06:39:46.743999,catho.com,DF, 14579
2023-08-13 06:39:46.743999,catho.com,ES, 1146
2023-08-13 06:39:46.743999,catho.com,GO, 15183
2023-08-13 06:39:46.743999,catho.com,MA, 13521
2023-08-13 06:39:46.743999,catho.com,MT, 14231
2023-08-13 06:39:46.743999,catho.com,MS, 13758
2023-08-13 06:39:46.743999,catho.com,MG, 17536
2023-08-13 06:39:46.743999,catho.com,PA, 13868
2023-08-13 06:39:46.743999,catho.com,PB, 13621
2023-08-13 06:39:46.743999,catho.com,PR, 16207
2023-08-13 06:39:46.743999,catho.com,PE, 13900
2023-08-13 06:39:46.743999,catho.com,PI, 13453
2023-08-13 06:39:46.743999,catho.com,RJ, 16160
2023-08-13 06:39:46.743999,catho.com,RN, 13469
2023-08-13 06:39:46.743999,catho.com,RS, 15116
2023-08-13 06:39:46.743999,catho.com,RO, 138
2023-08-13 06:39:46.743999,catho.com,RR, 20
2023-08-13 06:39:46.743999,catho.com,SC, 15321
2023-08-13 06:39:46.743999,catho.com,SP, 32421
2023-08-13 06:39:46.743999,catho.com,SE, 13614
2023-08-13 06:39:46.743999,catho.com,TO, 244
2023-08-13 06:40:14.781399,infojobs.com,AC, 5
2023-08-13 06:40:14.781399,infojobs.com,AL, 11
2023-08-13 06:40:14.781399,infojobs.com,AM, 20
2023-08-13 06:40:14.781399,infojobs.com,BH, 68
2023-08-13 06:40:14.781399,infojobs.com,CE, 45
2023-08-13 06:40:14.781399,infojobs.com,DF, 55
2023-08-13 06:40:14.781399,infojobs.com,ES, 42
2023-08-13 06:40:14.781399,infojobs.com,GO, 67
2023-08-13 06:40:14.781399,infojobs.com,MA, 10
2023-08-13 06:40:14.781399,infojobs.com,MT, 49
2023-08-13 06:40:14.781399,infojobs.com,MS, 30
2023-08-13 06:40:14.781399,infojobs.com,MG, 236
2023-08-13 06:40:14.781399,infojobs.com,PA, 23
2023-08-13 06:40:14.781399,infojobs.com,PB, 8
2023-08-13 06:40:14.781399,infojobs.com,PR, 266
2023-08-13 06:40:14.781399,infojobs.com,PE, 35
2023-08-13 06:40:14.781399,infojobs.com,PI, 7
2023-08-13 06:40:14.781399,infojobs.com,RJ, 512
2023-08-13 06:40:14.781399,infojobs.com,RN, 15
2023-08-13 06:40:14.781399,infojobs.com,RS, 331
2023-08-13 06:40:14.781399,infojobs.com,RO, 3
2023-08-13 06:40:14.781399,infojobs.com,RR, 2
2023-08-13 06:40:14.781399,infojobs.com,SC, 160
2023-08-13 06:40:14.781399,infojobs.com,SP, 1530
2023-08-13 06:40:14.781399,infojobs.com,SE, 6
2023-08-13 06:40:14.781399,infojobs.com,TO, 10
2023-08-13 06:40:36.198443,gupy.io,AP, 1
2023-08-13 06:40:36.198443,gupy.io,AM, 2
2023-08-13 06:40:36.198443,gupy.io,BH, 4
2023-08-13 06:40:36.198443,gupy.io,CE, 9
2023-08-13 06:40:36.198443,gupy.io,DF, 4
2023-08-13 06:40:36.198443,gupy.io,ES, 6
2023-08-13 06:40:36.198443,gupy.io,GO, 4
2023-08-13 06:40:36.198443,gupy.io,MA, 1
2023-08-13 06:40:36.198443,gupy.io,MT, 1
2023-08-13 06:40:36.198443,gupy.io,MG, 17
2023-08-13 06:40:36.198443,gupy.io,PB, 3
2023-08-13 06:40:36.198443,gupy.io,PR, 17
2023-08-13 06:40:36.198443,gupy.io,PE, 8
2023-08-13 06:40:36.198443,gupy.io,PI, 1
2023-08-13 06:40:36.198443,gupy.io,RJ, 20
2023-08-13 06:40:36.198443,gupy.io,RN, 1
2023-08-13 06:40:36.198443,gupy.io,RS, 21
2023-08-13 06:40:36.198443,gupy.io,SC, 7
2023-08-13 06:40:36.198443,gupy.io,SP, 129
2023-08-13 06:40:36.198443,gupy.io,TO, 1
2023-08-20 06:29:27.662824,vagas.com,CCNA, 8
2023-08-20 06:29:27.663800,vagas.com,PCNSA, 1
2023-08-20 06:29:27.663800,vagas.com,NSE, 1
2023-08-20 06:29:27.663800,vagas.com,ITIL, 43
2023-08-20 06:29:27.663800,vagas.com,COBIT, 19
2023-08-20 06:29:27.663800,vagas.com,AZURE, 52
2023-08-20 06:29:27.663800,vagas.com,MCSE, 4
2023-08-20 06:29:27.663800,vagas.com,AWS, 36
2023-08-20 06:29:27.663800,vagas.com,UniFi, 1
2023-08-20 06:29:27.663800,vagas.com,CISSP, 4
2023-08-20 06:29:27.663800,vagas.com,GCP, 7
2023-08-20 06:29:27.663800,vagas.com,OCI, 1
2023-08-20 06:29:27.663800,vagas.com,PMP, 4
2023-08-20 06:29:27.663800,vagas.com,VMware, 17
2023-08-20 06:29:39.983872,catho.com,MTCNA, 4
2023-08-20 06:29:39.983872,catho.com,CCNA, 213
2023-08-20 06:29:39.983872,catho.com,HCIA, 5
2023-08-20 06:29:39.983872,catho.com,JNCIA, 1
2023-08-20 06:29:39.983872,catho.com,NSE, 12
2023-08-20 06:29:39.983872,catho.com,ITIL, 356
2023-08-20 06:29:39.983872,catho.com,COBIT, 73
2023-08-20 06:29:39.983872,catho.com,AZURE, 652
2023-08-20 06:29:39.983872,catho.com,MCSE, 31
2023-08-20 06:29:39.983872,catho.com,AWS, 901
2023-08-20 06:29:39.983872,catho.com,COMPTIA, 46
2023-08-20 06:29:39.983872,catho.com,UniFi, 19
2023-08-20 06:29:39.983872,catho.com,CISSP, 25
2023-08-20 06:29:39.983872,catho.com,GCP, 126
2023-08-20 06:29:39.983872,catho.com,OCI, 27
2023-08-20 06:29:39.983872,catho.com,PMP, 88
2023-08-20 06:29:39.983872,catho.com,VMware, 235
2023-08-20 06:29:57.982577,infojobs.com,CCNA, 23
2023-08-20 06:29:57.982577,infojobs.com,HCIA, 4
2023-08-20 06:29:57.982577,infojobs.com,NSE, 2
2023-08-20 06:29:57.982577,infojobs.com,ITIL, 116
2023-08-20 06:29:57.982577,infojobs.com,COBIT, 28
2023-08-20 06:29:57.982577,infojobs.com,AZURE, 94
2023-08-20 06:29:57.982577,infojobs.com,MCSE, 25
2023-08-20 06:29:57.982577,infojobs.com,AWS, 118
2023-08-20 06:29:57.982577,infojobs.com,COMPTIA, 6
2023-08-20 06:29:57.982577,infojobs.com,UniFi, 2
2023-08-20 06:29:57.982577,infojobs.com,CISSP, 2
2023-08-20 06:29:57.982577,infojobs.com,OCI, 2
2023-08-20 06:29:57.982577,infojobs.com,GCP, 17
2023-08-20 06:29:57.982577,infojobs.com,PMP, 3
2023-08-20 06:29:57.982577,infojobs.com,VMware, 29
2023-08-20 06:30:10.274627,gupy.io,ITIL, 2
2023-08-20 06:30:10.274627,gupy.io,AZURE, 9
2023-08-20 06:30:10.274627,gupy.io,AWS, 25
2023-08-20 06:30:10.274627,gupy.io,GCP, 5
2023-08-20 06:30:10.274627,gupy.io,PMP, 3
2023-08-20 06:30:10.274627,gupy.io,VMware, 7
2023-08-20 06:30:15.959520,vagas.com,python, 62
2023-08-20 06:30:15.959520,vagas.com,Linguagem C++, 12
2023-08-20 06:30:15.959520,vagas.com,JavaScript, 32
2023-08-20 06:30:15.959520,vagas.com,TypeScript, 8
2023-08-20 06:30:15.959520,vagas.com,PHP, 9
2023-08-20 06:30:15.959520,vagas.com,Kotlin, 2
2023-08-20 06:30:15.959520,vagas.com,Java, 35
2023-08-20 06:30:15.959520,vagas.com,Ruby on Rails, 1
2023-08-20 06:30:23.109105,catho.com,python, 777
2023-08-20 06:30:23.109105,catho.com,Linguagem C++, 83
2023-08-20 06:30:23.109105,catho.com,JavaScript, 1321
2023-08-20 06:30:23.109105,catho.com,TypeScript, 247
2023-08-20 06:30:23.109105,catho.com,PHP, 643
2023-08-20 06:30:23.109105,catho.com,Swift, 90
2023-08-20 06:30:23.109105,catho.com,Kotlin, 92
2023-08-20 06:30:23.109105,catho.com,Java, 1099
2023-08-20 06:30:23.109105,catho.com,Ruby on Rails, 65
2023-08-20 06:30:23.109105,catho.com,shell script, 10
2023-08-20 06:30:23.109105,catho.com,Rust, 2
2023-08-20 06:30:32.835385,infojobs.com,python, 267
2023-08-20 06:30:32.835385,infojobs.com,Linguagem C++, 48
2023-08-20 06:30:32.835385,infojobs.com,JavaScript, 257
2023-08-20 06:30:32.835385,infojobs.com,TypeScript, 35
2023-08-20 06:30:32.835385,infojobs.com,PHP, 91
2023-08-20 06:30:32.835385,infojobs.com,Swift, 5
2023-08-20 06:30:32.835385,infojobs.com,Kotlin, 13
2023-08-20 06:30:32.835385,infojobs.com,Java, 243
2023-08-20 06:30:32.835385,infojobs.com,Ruby on Rails, 15
2023-08-20 06:30:32.835385,infojobs.com,shell script, 1
2023-08-20 06:30:32.835385,infojobs.com,Rust, 2
2023-08-20 06:30:41.953352,gupy.io,python, 34
2023-08-20 06:30:41.953352,gupy.io,Linguagem C++, 36
2023-08-20 06:30:41.953352,gupy.io,JavaScript, 8
2023-08-20 06:30:41.953352,gupy.io,TypeScript, 2
2023-08-20 06:30:41.953352,gupy.io,PHP, 63
2023-08-20 06:30:41.954394,gupy.io,Kotlin, 3
2023-08-20 06:30:41.954394,gupy.io,Java, 167
2023-08-20 06:30:41.954394,gupy.io,Ruby on Rails, 4
2023-08-20 06:30:47.684530,vagas.com,Elasticsearch, 2
2023-08-20 06:30:47.684530,vagas.com,MySQL, 13
2023-08-20 06:30:47.684530,vagas.com,PostgreSQL, 12
2023-08-20 06:30:47.684530,vagas.com,MongoDB, 6
2023-08-20 06:30:47.684530,vagas.com,SQLite, 1
2023-08-20 06:30:47.684530,vagas.com,Cassandra, 1
2023-08-20 06:30:47.684530,vagas.com,GraphQL, 3
2023-08-20 06:30:47.684530,vagas.com,Microsoft SQL Server, 11
2023-08-20 06:30:47.684530,vagas.com,DynamoDB, 1
2023-08-20 06:30:55.342975,catho.com,Elasticsearch, 21
2023-08-20 06:30:55.342975,catho.com,MariaDB, 21
2023-08-20 06:30:55.342975,catho.com,MySQL, 484
2023-08-20 06:30:55.342975,catho.com,OracleDB, 1
2023-08-20 06:30:55.342975,catho.com,PostgreSQL, 209
2023-08-20 06:30:55.342975,catho.com,MongoDB, 168
2023-08-20 06:30:55.342975,catho.com,SQLite, 14
2023-08-20 06:30:55.342975,catho.com,Redis DB, 5
2023-08-20 06:30:55.342975,catho.com,Cassandra, 9
2023-08-20 06:30:55.342975,catho.com,IBM DB2, 3
2023-08-20 06:30:55.342975,catho.com,GraphQL, 61
2023-08-20 06:30:55.342975,catho.com,Microsoft SQL Server, 1544
2023-08-20 06:30:55.342975,catho.com,Firebase, 27
2023-08-20 06:30:55.342975,catho.com,DynamoDB, 14
2023-08-20 06:31:06.370838,infojobs.com,Elasticsearch, 7
2023-08-20 06:31:06.370838,infojobs.com,MariaDB, 3
2023-08-20 06:31:06.370838,infojobs.com,MySQL, 105
2023-08-20 06:31:06.370838,infojobs.com,PostgreSQL, 47
2023-08-20 06:31:06.370838,infojobs.com,MongoDB, 15
2023-08-20 06:31:06.370838,infojobs.com,SQLite, 5
2023-08-20 06:31:06.370838,infojobs.com,Cassandra, 2
2023-08-20 06:31:06.370838,infojobs.com,IBM DB2, 2
2023-08-20 06:31:06.370838,infojobs.com,GraphQL, 5
2023-08-20 06:31:06.370838,infojobs.com,Microsoft SQL Server, 28
2023-08-20 06:31:06.370838,infojobs.com,Firebase, 4
2023-08-20 06:31:06.370838,infojobs.com,DynamoDB, 3
2023-08-20 06:31:16.032863,gupy.io,Elasticsearch, 1
2023-08-20 06:31:16.032863,gupy.io,OracleDB, 4
2023-08-20 06:31:16.032863,gupy.io,PostgreSQL, 2
2023-08-20 06:31:25.103331,vagas.com,Node.js, 3
2023-08-20 06:31:25.103331,vagas.com,jQuery, 5
2023-08-20 06:31:25.103331,vagas.com,Angular.js, 20
2023-08-20 06:31:25.103331,vagas.com,Vue.js, 1
2023-08-20 06:31:25.103331,vagas.com,ASP.NET, 5
2023-08-20 06:31:25.103331,vagas.com,.NET, 8
2023-08-20 06:31:25.103331,vagas.com,Django, 3
2023-08-20 06:31:25.103331,vagas.com,Flask, 4
2023-08-20 06:31:25.103331,vagas.com,Next.js, 1
2023-08-20 06:31:25.103331,vagas.com,Laravel, 3
2023-08-20 06:31:25.103331,vagas.com,FastAPI, 1
2023-08-20 06:31:32.272919,catho.com,Node.js, 176
2023-08-20 06:31:32.272919,catho.com,React.js, 917
2023-08-20 06:31:32.272919,catho.com,jQuery, 200
2023-08-20 06:31:32.272919,catho.com,Express.js, 7
2023-08-20 06:31:32.272919,catho.com,Angular.js, 986
2023-08-20 06:31:32.272919,catho.com,Vue.js, 77
2023-08-20 06:31:32.272919,catho.com,ASP.NET, 41
2023-08-20 06:31:32.272919,catho.com,.NET, 343
2023-08-20 06:31:32.272919,catho.com,Django, 118
2023-08-20 06:31:32.272919,catho.com,Flask, 17
2023-08-20 06:31:32.272919,catho.com,Next.js, 27
2023-08-20 06:31:32.272919,catho.com,Laravel, 550
2023-08-20 06:31:32.272919,catho.com,Svelte, 2
2023-08-20 06:31:32.272919,catho.com,Nuxt.js, 3
2023-08-20 06:31:43.834874,infojobs.com,Node.js, 13
2023-08-20 06:31:43.834874,infojobs.com,React.js, 4
2023-08-20 06:31:43.834874,infojobs.com,jQuery, 37
2023-08-20 06:31:43.834874,infojobs.com,Express.js, 1
2023-08-20 06:31:43.834874,infojobs.com,Angular.js, 1
2023-08-20 06:31:43.834874,infojobs.com,Vue.js, 6
2023-08-20 06:31:43.834874,infojobs.com,ASP.NET, 1
2023-08-20 06:31:43.834874,infojobs.com,.NET, 2
2023-08-20 06:31:43.834874,infojobs.com,Django, 52
2023-08-20 06:31:43.834874,infojobs.com,Flask, 4
2023-08-20 06:31:43.834874,infojobs.com,Next.js, 3
2023-08-20 06:31:43.834874,infojobs.com,Laravel, 36
2023-08-20 06:31:43.834874,infojobs.com,FastAPI, 1
2023-08-20 06:31:43.834874,infojobs.com,Svelte, 2
2023-08-20 06:31:55.500944,gupy.io,Node.js, 25
2023-08-20 06:31:55.500944,gupy.io,React.js, 5
2023-08-20 06:31:55.500944,gupy.io,Angular.js, 25
2023-08-20 06:31:55.500944,gupy.io,Vue.js, 7
2023-08-20 06:31:55.500944,gupy.io,ASP.NET, 2
2023-08-20 06:31:55.500944,gupy.io,.NET, 76
2023-08-20 06:31:55.500944,gupy.io,Django, 3
2023-08-20 06:31:55.500944,gupy.io,Laravel, 4
2023-08-20 06:32:04.494462,vagas.com,Jenkins, 4
2023-08-20 06:32:04.494462,vagas.com,Ansible, 3
2023-08-20 06:32:04.494462,vagas.com,Zabbix, 6
2023-08-20 06:32:04.494462,vagas.com,Git, 28
2023-08-20 06:32:04.494462,vagas.com,Jira, 15
2023-08-20 06:32:04.494462,vagas.com,Maven, 1
2023-08-20 06:32:04.494462,vagas.com,Ant, 1
2023-08-20 06:32:04.494462,vagas.com,Prometheus, 1
2023-08-20 06:32:04.494462,vagas.com,Grafana, 7
2023-08-20 06:32:04.494462,vagas.com,Bamboo, 1
2023-08-20 06:32:04.494462,vagas.com,Slack, 2
2023-08-20 06:32:04.494462,vagas.com,Selenium, 4
2023-08-20 06:32:04.494462,vagas.com,JUnit, 1
2023-08-20 06:32:14.257223,catho.com,Jenkins, 222
2023-08-20 06:32:14.258217,catho.com,Ansible, 39
2023-08-20 06:32:14.258217,catho.com,Zabbix, 96
2023-08-20 06:32:14.258217,catho.com,Git, 891
2023-08-20 06:32:14.258217,catho.com,Github, 143
2023-08-20 06:32:14.258217,catho.com,Jira, 347
2023-08-20 06:32:14.258217,catho.com,Maven, 72
2023-08-20 06:32:14.258217,catho.com,Prometheus, 17
2023-08-20 06:32:14.258217,catho.com,Grafana, 82
2023-08-20 06:32:14.258217,catho.com,Graylog, 5
2023-08-20 06:32:14.258217,catho.com,Bamboo, 7
2023-08-20 06:32:14.258217,catho.com,Nagios, 17
2023-08-20 06:32:14.258217,catho.com,Slack, 9
2023-08-20 06:32:14.258217,catho.com,Selenium, 85
2023-08-20 06:32:14.258217,catho.com,JUnit, 66
2023-08-20 06:32:28.751055,infojobs.com,Jenkins, 18
2023-08-20 06:32:28.751055,infojobs.com,Ansible, 14
2023-08-20 06:32:28.751055,infojobs.com,Zabbix, 51
2023-08-20 06:32:28.751055,infojobs.com,Git, 114
2023-08-20 06:32:28.751055,infojobs.com,Github, 17
2023-08-20 06:32:28.751055,infojobs.com,Jira, 76
2023-08-20 06:32:28.751055,infojobs.com,Maven, 3
2023-08-20 06:32:28.751055,infojobs.com,Prometheus, 9
2023-08-20 06:32:28.751055,infojobs.com,Grafana, 26
2023-08-20 06:32:28.751055,infojobs.com,Nagios, 4
2023-08-20 06:32:28.751055,infojobs.com,Slack, 1
2023-08-20 06:32:28.751055,infojobs.com,Selenium, 7
2023-08-20 06:32:28.751055,infojobs.com,JUnit, 5
2023-08-20 06:32:42.461836,gupy.io,Zabbix, 1
2023-08-20 06:32:55.994617,vagas.com,AC, 1
2023-08-20 06:32:55.994617,vagas.com,AM, 1
2023-08-20 06:32:55.994617,vagas.com,BH, 9
2023-08-20 06:32:55.994617,vagas.com,CE, 5
2023-08-20 06:32:55.994617,vagas.com,ES, 4
2023-08-20 06:32:55.994617,vagas.com,GO, 6
2023-08-20 06:32:55.994617,vagas.com,MA, 1
2023-08-20 06:32:55.994617,vagas.com,MT, 5
2023-08-20 06:32:55.994617,vagas.com,MS, 3
2023-08-20 06:32:55.994617,vagas.com,MG, 47
